trackid,spotid,x,y,time
1,0,333.6,707.8,0
1,1,331.909091,709.363636,1
1,2,333,710.5,2
1,3,332,710.5,3
1,4,331.846154,711.461538,4
1,5,331.615385,712.384615,5
1,6,332,712,6
1,7,331.925926,712.407407,7
1,8,331.875,713.125,8
1,9,332.888889,713.333333,9
1,10,333,713.2,10
1,11,333.166667,712.541667,11
1,12,335.628571,714.657143,12
1,13,347.6,718.933333,13
1,14,349.8,714.5,14
1,15,350.178571,706.892857,15
1,16,349.5,693.5,16
1,18,345.1,670.966667,18
1,19,355.419753,666.679012,19
1,20,371,666.5,20
1,21,374.762712,666.864407,21
1,22,383.108108,670.522523,22
1,23,396.50495,679.485149,23
1,24,405.333333,686.055556,24
1,25,413.107143,693.714286,25
1,26,421.571429,695.285714,26
1,27,427.12,694.84,27
1,28,427.851852,695.555556,28
1,29,431.76087,687.597826,29
1,30,434.112676,683.352113,30
2,0,366.833333,529.833333,0
2,1,365.5,531.222222,1
2,2,365.7,532.5,2
2,3,366,532.5,3
2,4,365.5,533.2,4
2,5,365.285714,534,5
2,6,366,534,6
2,7,365.735294,535,7
2,8,365.714286,535.5,8
2,9,366,535.5,9
2,10,366.2,535.5,10
2,11,366.683333,535.216667,11
2,12,365.568966,535.258621,12
2,13,364.909091,535.909091,13
2,14,365.25,536,14
2,15,365.368421,537.210526,15
2,16,365.413793,536.724138,16
2,17,365.5,536.5,17
2,18,364.882353,536.568627,18
2,19,365,536.647059,19
2,20,364.633333,537.366667,20
2,21,364.5,538,21
2,22,364.588235,537.117647,22
2,23,364.76,537.64,23
2,24,364.681818,538.636364,24
2,25,365.125,538.333333,25
2,26,365.225,539.3,26
2,27,365.177778,539.6,27
2,28,365.047619,539.619048,28
2,29,365.125,539.333333,29
2,30,364.75,539.75,30
2,31,365.166667,540.166667,31
2,32,364.85,540.3,32
2,33,365.055556,539.888889,33
2,34,365.125,539.333333,34
2,35,365.090909,538.363636,35
2,36,364.8,540.6,36
2,37,369.790323,554.177419,37
2,38,365.925926,541.777778,38
3,0,369.8,809.166667,0
3,1,367.957447,810.87234,1
3,2,368.071429,811.857143,2
3,3,368,811.5,3
3,4,367.714286,813,4
3,5,367.285714,813.5,5
3,6,368.125,813.3125,6
3,7,367.636364,814.454545,7
3,8,367.736842,815.052632,8
3,9,368.5,814.5,9
3,10,368.5,815,10
3,11,368.5,815,11
3,12,369.188679,814.849057,12
3,13,368.24,816.253333,13
3,14,368.763158,815.973684,14
4,0,448.727273,724.606061,0
4,1,446.969697,726.424242,1
4,2,447.232558,727.790698,2
4,3,446.941176,727.647059,3
4,4,446.717949,728.358974,4
4,5,446.615385,729.615385,5
4,6,446.833333,729.166667,6
4,7,446.230769,730.423077,7
4,8,446.407407,731.481481,8
4,9,446.472222,731.361111,9
4,10,446.695652,731.26087,10
4,11,446.634615,731.653846,11
4,12,446.125,731.125,12
4,13,446.083333,731.833333,13
